title,ram,brand,url,product_id,listing_id,highlights,availability,selling_price,original_price,currency,avg_rating,ratings_count,reviews_count,one_stars_count,two_stars_count,three_stars_count,four_stars_count,five_stars_count
"OPPO A55 (Rainbow Blue, 64 GB)",4 GB RAM,OPPO,https://www.flipkart.com/oppo-a55-rainbow-blue-64-gb/p/itmfd07b94a9a543?pid=MOBG84AZFGQD7FPV,MOBG84AZFGQD7FPV,LSTMOBG84AZFGQD7FPVQV3IOD,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.54 cm (6.51 inch) HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Helio G35 Processor,IN_STOCK,15490,18990,INR,4.3,207,29,15,5,13,52,122
"REDMI Note 11S (Horizon Blue, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-note-11s-horizon-blue-128-gb/p/itmb8642d8e0f169?pid=MOBGBWYM4APMCKSQ,MOBGBWYM4APMCKSQ,LSTMOBGBWYM4APMCKSQPWJ6SO,6 GB RAM | 128 GB ROM 16.33 cm (6.43 inch) Display 108MP Rear Camera 5000 mAh Battery,IN_STOCK,17990,20999,INR,4.7,3,0,0,0,0,1,2
"Alcatel 5V (Spectrum Blue, 32 GB)",3 GB RAM,Alcatel,https://www.flipkart.com/alcatel-5v-spectrum-blue-32-gb/p/itm3f2a3e43be406?pid=MOBFK9GKT9XYXGXT,MOBFK9GKT9XYXGXT,LSTMOBFK9GKT9XYXGXTMVDOR8,3 GB RAM | 32 GB ROM 15.75 cm (6.2 inch) Display 16MP Rear Camera | 13MP Front Camera 4000 mAh Battery,IN_STOCK,8999,12999,INR,4.3,228,49,16,6,14,50,142
"ASUS 8z (-2A-BLACK, 128 GB)",8 GB RAM,ASUS,https://www.flipkart.com/asus-8z-2a-black-128-gb/p/itm40e208f358f09?pid=MOBG5NJHDDDUBEPU,MOBG5NJHDDDUBEPU,LSTMOBG5NJHDDDUBEPUQMT3BB,8 GB RAM | 128 GB ROM 15.04 cm (5.92 inch) Full HD+ Display 64MP + 12MP | 12MP Front Camera 4000 mAh Lithium Polymer Battery Qualcomm Snapdragon 888 (SM8350) Processor,IN_STOCK,42999,48999,INR,4.3,118,39,10,0,8,21,79
"realme GT NEO 2 (NEO Green, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-gt-neo-2-neo-green-128-gb/p/itmb08e93ffcf5d7?pid=MOBG7H4GCWCGC6MH,MOBG7H4GCWCGC6MH,LSTMOBG7H4GCWCGC6MHFGPD8Y,8 GB RAM | 128 GB ROM 16.81 cm (6.62 inch) Full HD+ Display 64MP + 8MP + 2MP | 16MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 870 Processor,IN_STOCK,31999,34999,INR,4.4,15570,2140,807,248,871,3550,10094
"realme GT NEO 2 (NEO Blue, 256 GB)",12 GB RAM,realme,https://www.flipkart.com/realme-gt-neo-2-neo-blue-256-gb/p/itmb08e93ffcf5d7?pid=MOBG7H4GHCGJA6TG,MOBG7H4GHCGJA6TG,LSTMOBG7H4GHCGJA6TGADR1BR,12 GB RAM | 256 GB ROM 16.81 cm (6.62 inch) Full HD+ Display 64MP + 8MP + 2MP | 16MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 870 Processor,IN_STOCK,35999,38999,INR,4.4,3486,494,187,78,181,696,2344
"APPLE iPhone 13 Pro Max (Alpine Green, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-pro-max-alpine-green-128-gb/p/itm7f01c7d933487?pid=MOBGC9VGHDZZFKHX,MOBGC9VGHDZZFKHX,LSTMOBGC9VGHDZZFKHXUIM3T5,128 GB ROM 17.02 cm (6.7 inch) Super Retina XDR Display 12MP + 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,129900,129900,INR,4.7,878,94,50,6,15,51,756
"Maplin MAP3 (Electric Blue, 64 GB)",6 GB RAM,Maplin,https://www.flipkart.com/maplin-map3-electric-blue-64-gb/p/itmcb7e2d60f19fd?pid=MOBG8DGZPZGV8B73,MOBG8DGZPZGV8B73,LSTMOBG8DGZPZGV8B73O7NNUC,6 GB RAM | 64 GB ROM | Expandable Upto 64 GB 15.9 cm (6.26 inch) Full HD Display 13MP Rear Camera | 10MP Front Camera 5000 mAh Battery MediaTek Processor,IN_STOCK,9990,14999,INR,3.8,21,1,0,3,6,4,8
"SAMSUNG Galaxy A03 (Black, 32 GB)",3 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a03-black-32-gb/p/itm4b0b54c88a5ab?pid=MOBGC2Q5UHRZVTK8,MOBGC2Q5UHRZVTK8,LSTMOBGC2Q5UHRZVTK8K6JETO,3 GB RAM | 32 GB ROM 16.51 cm (6.5 inch) HD+ Display 48MP + 2MP | 5MP Front Camera 5000 mAh Lithium Ion Battery Unisoc UMS9230 Processor,IN_STOCK,10499,12999,INR,0,0,0,0,0,0,0,0
"Redmi K20 (Pearl White, 128 GB)",6 GB RAM,Mi,https://www.flipkart.com/redmi-k20-pearl-white-128-gb/p/itm4adaa95cfa200?pid=MOBFK86VNWAYJ7MQ,MOBFK86VNWAYJ7MQ,LSTMOBFK86VNWAYJ7MQDGZRWP,6 GB RAM | 128 GB ROM 16.23 cm (6.39 inch) Full HD+ Display 48MP + 13MP + 8MP | 20MP Front Camera 4000 mAh Li-polymer Battery Qualcomm Snapdragon 730 Processor,COMING_SOON,24999,24999,INR,4.5,51232,5428,2247,793,2416,10817,34959
"realme 7 Pro (Mirror Silver, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-7-pro-mirror-silver-128-gb/p/itm72f96fb9b13c3?pid=MOBFUYUNHWMMNAPE,MOBFUYUNHWMMNAPE,LSTMOBFUYUNHWMMNAPENQGHXJ,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.26 cm (6.4 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 32MP Front Camera 4500 mAh Lithium-ion Battery Qualcomm Snapdragon 720G Processor Super AMOLED Display 65 W SuperDart Charge,IN_STOCK,21999,22999,INR,4.4,53538,5314,3024,1184,3378,11794,34158
"vivo Y21 (Midnight Blue, 128 GB)",4 GB RAM,vivo,https://www.flipkart.com/vivo-y21-midnight-blue-128-gb/p/itmf123866f9d6dd?pid=MOBG5VFCSKRABKAM,MOBG5VFCSKRABKAM,LSTMOBG5VFCSKRABKAMKJY4QJ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.54 cm (6.51 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 5000 mAh Lithium Battery Mediatek Helio P35 Processor,IN_STOCK,19490,19490,INR,4.3,10306,780,695,288,819,1932,6572
"APPLE iPhone 12 Pro (Pacific Blue, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-pro-pacific-blue-128-gb/p/itm97c833296c221?pid=MOBFWBYZXYSCEEEH,MOBFWBYZXYSCEEEH,LSTMOBFWBYZXYSCEEEHKCYPSL,"128 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield | Industry-leading IP68 Water Resistance All Screen OLED Display LiDAR Scanner for Improved AR Experiences, Night Mode Portraits",IN_STOCK,109900,109900,INR,4.6,1066,70,63,15,30,120,838
"OPPO A15 (Mystery Blue, 32 GB)",3 GB RAM,OPPO,https://www.flipkart.com/oppo-a15-mystery-blue-32-gb/p/itm227feb7ae22b8?pid=MOBGFHUUWVYNEWFG,MOBGFHUUWVYNEWFG,LSTMOBGFHUUWVYNEWFGGIJQZL,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 4230 mAh Lithium-ion Polymer Battery MediaTek Helio P35 (MT6765) Processor,IN_STOCK,10990,12990,INR,4.3,1587,88,82,60,136,320,989
"realme X3 SuperZoom (Arctic White, 256 GB)",12 GB RAM,realme,https://www.flipkart.com/realme-x3-superzoom-arctic-white-256-gb/p/itm7e4d21f06e37e?pid=MOBFSS3QVJQSCW4R,MOBFSS3QVJQSCW4R,LSTMOBFSS3QVJQSCW4RKYWNX3,12 GB RAM | 256 GB ROM 16.69 cm (6.57 inch) Full HD+ Display 64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera 4200 mAh Battery Qualcomm Snapdragon 855+ Processor 120 Hz Smooth Display UIS and UIS Max Ultra Image Stabilization Liquid Cooling System,IN_STOCK,34999,34999,INR,4.2,2874,322,216,107,213,574,1764
"realme X3 SuperZoom (Glacier Blue, 256 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-x3-superzoom-glacier-blue-256-gb/p/itm7e4d21f06e37e?pid=MOBFX6XQKDHBW64Z,MOBFX6XQKDHBW64Z,LSTMOBFX6XQKDHBW64ZHCCSMO,8 GB RAM | 256 GB ROM 16.69 cm (6.57 inch) Full HD+ Display 64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera 4200 mAh Battery Qualcomm Snapdragon 855+ Processor 120 Hz Smooth Display UIS and UIS Max Ultra Image Stabilization Liquid Cooling System,IN_STOCK,31999,31999,INR,4.3,10933,1149,655,277,778,2328,6895
"SAMSUNG Galaxy M11 (Black, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-m11-black-64-gb/p/itm2b3e5356a5b97?pid=MOBFRZZH4HHGU6YT,MOBFRZZH4HHGU6YT,LSTMOBFRZZH4HHGU6YTJSCTQN,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.26 cm (6.4 inch) HD+ Display 13MP + 5MP + 2MP | 8MP Front Camera 5000 mAh Lithium-ion Battery Qualcomm Snapdragon (SDM450-F01) Octa Core Processor,IN_STOCK,11790,14999,INR,4.2,9625,764,584,307,828,2384,5522
"SAMSUNG Galaxy A22 (Black, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a22-black-128-gb/p/itmced5448050ef5?pid=MOBG4PFDV55MFNY9,MOBG4PFDV55MFNY9,LSTMOBG4PFDV55MFNY9DKTTR4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.26 cm (6.4 inch) HD+ Display 48MP Rear Camera | 13MP Front Camera 5000 mAh Battery,IN_STOCK,18399,20499,INR,4.2,941,61,59,31,73,237,541
"APPLE iPhone 12 (Black, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-black-128-gb/p/itmf1f0a58f1ecd7?pid=MOBFWBYZK3HACR72,MOBFWBYZK3HACR72,LSTMOBFWBYZK3HACR72PX4KSA,"128 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield Industry-leading IP68 Water Resistance All Screen OLED Display 12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",IN_STOCK,64999,70900,INR,4.6,166805,11455,5537,1697,4781,21666,133124
"Tecno SPARK 7 PRO (Alps Blue, 64 GB)",6 GB RAM,Tecno,https://www.flipkart.com/tecno-spark-7-pro-alps-blue-64-gb/p/itm51329dd2be09f?pid=MOBG5TBGXEXKMQHE,MOBG5TBGXEXKMQHE,LSTMOBG5TBGXEXKMQHEWBNC2S,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.76 cm (6.6 inch) Display 48MP + 2MP | 8MP Front Camera 5000 mAh Battery Helio G80 Processor,OUT_OF_STOCK,12499,13999,INR,4,268,18,38,14,24,32,160
"SAMSUNG Galaxy A03s (Blue, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a03s-blue-64-gb/p/itma586b6d0db62b?pid=MOBG5NK9D47WHAZJ,MOBG5NK9D47WHAZJ,LSTMOBG5NK9D47WHAZJJITHUD,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 5000 mAh Lithium-ion Battery Mediatek Helio P35 (MT6765) Processor,IN_STOCK,11999,14499,INR,4.1,614,51,68,20,68,97,361
"OPPO Reno6 5G (Aurora, 128 GB)",8 GB RAM,OPPO,https://www.flipkart.com/oppo-reno6-5g-aurora-128-gb/p/itmca351c97388b3?pid=MOBG4GFGHHZYUZW8,MOBG4GFGHHZYUZW8,LSTMOBG4GFGHHZYUZW8J7UKH1,8 GB RAM | 128 GB ROM 16.33 cm (6.43 inch) Full HD+ Display 64MP + 8MP + 2MP | 32MP Front Camera 4300 mAh Lithium-ion Polymer Battery MediaTek Dimensity 900 Processor 65W SuperVOOC 2.0 Charging 90Hz AMOLED Display Bokeh Flare Portrait Video | OPPO Reno Glow 2.0 | Ultra-slim Retro Design,IN_STOCK,29990,35990,INR,4.3,50812,6660,3091,1127,3503,10800,32291
"APPLE iPhone 12 Pro (Gold, 512 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-pro-gold-512-gb/p/itm157b3be191fd1?pid=MOBFWBYZGKFYVTWH,MOBFWBYZGKFYVTWH,LSTMOBFWBYZGKFYVTWH2QAHKV,"512 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield | Industry-leading IP68 Water Resistance All Screen OLED Display LiDAR Scanner for Improved AR Experiences, Night Mode Portraits",IN_STOCK,139900,139900,INR,4.6,1066,70,63,15,30,120,838
"OPPO F19 (Midnight Blue, 128 GB)",6 GB RAM,OPPO,https://www.flipkart.com/oppo-f19-midnight-blue-128-gb/p/itm82f60569dc6db?pid=MOBGFGWNEYV3NZBV,MOBGFGWNEYV3NZBV,LSTMOBGFGWNEYV3NZBVFZZVNZ,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.33 cm (6.43 inch) Full HD+ Display 48MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 662 Processor,IN_STOCK,19990,20990,INR,4.2,4650,378,331,160,378,1007,2774
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",8 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a32-awesome-black-128-gb/p/itm548f826769294?pid=MOBG8TZHWTGRGDZT,MOBG8TZHWTGRGDZT,LSTMOBG8TZHWTGRGDZT7I8N4S,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.26 cm (6.4 inch) Full HD+ Display 64MP + 8MP + 5MP + 5MP | 20MP Front Camera 5000 mAh Lithium ion Battery Mediatek Helio G80 Processor,IN_STOCK,22899,27999,INR,4.4,88,5,4,3,6,14,61
"Nokia C01 Plus (Grey, 32 GB)",2 GB RAM,Nokia,https://www.flipkart.com/nokia-c01-plus-grey-32-gb/p/itmf96329abbe2bb?pid=MOBGCFJ9PP8H2RGG,MOBGCFJ9PP8H2RGG,LSTMOBGCFJ9PP8H2RGG5EBIYD,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB 13.84 cm (5.45 inch) HD+ Display 5MP Rear Camera | 2MP Front Camera 3000 mAh Lithium Polymer Battery Unisoc SC9863A Processor,IN_STOCK,6940,7999,INR,3.9,1882,164,217,90,246,454,875
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a52-awesome-blue-128-gb/p/itm04666140dd2d1?pid=MOBGF8GPSRFUCTMB,MOBGF8GPSRFUCTMB,LSTMOBGF8GPSRFUCTMBMZE7TZ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 64MP + 12MP + 5MP + 5MP | 32MP Front Camera 4500 mAh Lithium-ion Battery Qualcomm Snapdragon 720G Processor,IN_STOCK,25979,30499,INR,4.3,1229,147,81,26,78,292,752
"APPLE iPhone 12 Mini (Black, 256 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-mini-black-256-gb/p/itmdd8bad2be7933?pid=MOBFWBYZXYYGEUXK,MOBFWBYZXYYGEUXK,LSTMOBFWBYZXYYGEUXKY0YI9M,"256 GB ROM 13.72 cm (5.4 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield Industry-leading IP68 Water Resistance All Screen OLED Display 12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",IN_STOCK,64999,74900,INR,4.5,95315,7784,4680,1492,3750,14727,70666
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",8 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-m32-5g-slate-black-128-gb/p/itm4e539858105a5?pid=MOBG73CMJYKNSYQG,MOBG73CMJYKNSYQG,LSTMOBG73CMJYKNSYQGBBUP9F,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) HD+ Display 48MP + 8MP + 5MP + 2MP | 13MP Front Camera 5000 mAh Battery Dimensity 720 5G Processor,IN_STOCK,22989,25999,INR,4.2,709,48,69,27,38,143,432
"APPLE iPhone 12 (Red, 64 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-red-64-gb/p/itm3481e4053d500?pid=MOBFWBYZDP6QCQ8F,MOBFWBYZDP6QCQ8F,LSTMOBFWBYZDP6QCQ8FB3JD1L,"64 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield Industry-leading IP68 Water Resistance All Screen OLED Display 12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",OUT_OF_STOCK,59999,65900,INR,4.6,166805,11455,5537,1697,4781,21666,133124
"REDMI 9 Power (Electric Green, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-9-power-electric-green-128-gb/p/itm6b72de6ad62b2?pid=MOBGYMD5HHNBHMCK,MOBGYMD5HHNBHMCK,LSTMOBGYMD5HHNBHMCKL4MNBU,6 GB RAM | 128 GB ROM 16.59 cm (6.53 inch) Full HD+ Display 48MP + 8MP + 2MP + 2MP | 8MP Front Camera 6000 mAh Battery Qualcomm Snapdragon 662 Processor,IN_STOCK,14950,16999,INR,4.3,46766,3655,3084,1500,3894,10363,27925
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-black-128-gb/p/itmf2a4c27660d16?pid=MOBG6YPZKZD6FNR3,MOBG6YPZKZD6FNR3,LSTMOBG6YPZKZD6FNR3MCKYWZ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 64MP + 12MP + 5MP + 5MP | 32MP Front Camera 4500 mAh Li-ion Battery Qualcomm Snapdragon 778G Processor,IN_STOCK,29889,38999,INR,4.2,360,45,25,9,36,78,212
"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)",8 GB RAM,OPPO,https://www.flipkart.com/oppo-reno5-pro-5g-astral-blue-128-gb/p/itmbd2d8bafcdd3d?pid=MOBFZCHY34RTJAP6,MOBFZCHY34RTJAP6,LSTMOBFZCHY34RTJAP6IXLUI5,8 GB RAM | 128 GB ROM 16.64 cm (6.55 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 32MP Front Camera 4350 mAh Lithium-ion Polymer Battery MediaTek Dimensity 1000+ (MT6889) Processor 65W Super VOOC 2.0 Charging | ColorOS 11.1 (Based on Android 11) 3D Borderless Sense Screen | AI Highlight Video (Ultra Night Video + Live HDR) | Super AMOLED Display,IN_STOCK,35990,38990,INR,4.4,8878,1113,532,215,544,1702,5885
"APPLE iPhone 13 Pro (Alpine Green, 256 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-pro-alpine-green-256-gb/p/itm3fe8904f51da9?pid=MOBGC9VGQXEZZJ2G,MOBGC9VGQXEZZJ2G,LSTMOBGC9VGQXEZZJ2GE8X7DO,256 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,129900,129900,INR,4.7,569,55,30,4,8,44,483
"Maplin Map2-Max (Aroma Gold, 32 GB)",4 GB RAM,Maplin,https://www.flipkart.com/maplin-map2-max-aroma-gold-32-gb/p/itmb233666ae0e7e?pid=MOBGB3XMGHS3EJ3Y,MOBGB3XMGHS3EJ3Y,LSTMOBGB3XMGHS3EJ3YIDIZKP,4 GB RAM | 32 GB ROM | Expandable Upto 256 GB 13.97 cm (5.5 inch) Full HD Display 16MP + 16MP | 16MP Front Camera 4000 mAh Battery Cortex A53 1.5Ghz Octa Core processor Processor,IN_STOCK,6990,12999,INR,3.6,5,0,0,2,0,1,2
"REDMI 10 (Pacific Blue, 64 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW,MOBGC9GYCHQZK9GW,LSTMOBGC9GYCHQZK9GWAM3JKA,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 17.02 cm (6.7 inch) HD+ Display 50MP + 2MP | 5MP Front Camera 6000 mAh Lithium Polymer Battery Qualcomm Snapdragon 680 Processor,COMING_SOON,10999,14999,INR,0,0,0,0,0,0,0,0
"REDMI Note 10T 5G (Graphite Black, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10t-5g-graphite-black-128-gb/p/itm0e4acec2951f6?pid=MOBG5GQZGARK5PWH,MOBG5GQZGARK5PWH,LSTMOBG5GQZGARK5PWHQAJFBV,6 GB RAM | 128 GB ROM 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Battery MediaTek Dimensity 700 Processor,IN_STOCK,15700,18999,INR,4.3,940,61,66,26,75,204,569
"APPLE iPhone 13 Pro (Silver, 1 TB)",,APPLE,https://www.flipkart.com/apple-iphone-13-pro-silver-1-tb/p/itm14c527352e711?pid=MOBG6VF5ADR3Y9VY,MOBG6VF5ADR3Y9VY,LSTMOBG6VF5ADR3Y9VYKZ1TQT,1 TB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,169900,169900,INR,4.7,569,55,30,4,8,44,483
"realme X50 Pro 5G (Rust Red, 256 GB)",12 GB RAM,realme,https://www.flipkart.com/realme-x50-pro-5g-rust-red-256-gb/p/itmba64b06f16912?pid=MOBFP6WYGFZXEVMQ,MOBFP6WYGFZXEVMQ,LSTMOBFP6WYGFZXEVMQFBPDUX,12 GB RAM | 256 GB ROM 16.36 cm (6.44 inch) Full HD+ Display 64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera 4200 mAh Battery 5G Phone Qualcomm Snapdragon 865 Processor 65W Superdart Charge,IN_STOCK,47999,47999,INR,4.3,759,126,50,15,47,159,488
"Itel A49 (Sky Cyan, 32 GB)",2 GB RAM,Itel,https://www.flipkart.com/itel-a49-sky-cyan-32-gb/p/itmdf287ee94e9e8?pid=MOBGCC6FF9X6J8FW,MOBGCC6FF9X6J8FW,LSTMOBGCC6FF9X6J8FWZ9LG7U,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB 16.76 cm (6.6 inch) HD+ Display 5MP Rear Camera | 5MP Front Camera 4000 mAh Li-Polymer Battery Quad Core Processor,IN_STOCK,6499,6799,INR,0,0,0,0,0,0,0,0
"APPLE iPhone 12 (Blue, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-blue-128-gb/p/itm02853ae92e90a?pid=MOBFWBYZKPTZF9VG,MOBFWBYZKPTZF9VG,LSTMOBFWBYZKPTZF9VGE9ZTO4,"128 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield Industry-leading IP68 Water Resistance All Screen OLED Display 12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",IN_STOCK,64999,70900,INR,4.6,166805,11455,5537,1697,4781,21666,133124
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10-pro-vintage-bronze-128-gb/p/itm04ba1f0aed358?pid=MOBGF47CEWQQVMWA,MOBGF47CEWQQVMWA,LSTMOBGF47CEWQQVMWAN95DJE,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB 16.94 cm (6.67 inch) Full HD+ Display 64MP + 8MP + 5MP + 2MP | 16MP Front Camera 5020 mAh Li-Polymer Battery Qualcomm Snapdragon 732G Processor,IN_STOCK,16987,19999,INR,4.3,5451,441,352,134,331,1243,3391
"SAMSUNG M02s (Black, 32 GB)",3 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-m02s-black-32-gb/p/itme9edd93df8425?pid=MOBFZG4CZGKXZBQ2,MOBFZG4CZGKXZBQ2,LSTMOBFZG4CZGKXZBQ24K45RO,3 GB RAM | 32 GB ROM 16.51 cm (6.5 inch) Full HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 450 Processor,IN_STOCK,10489,11499,INR,4.1,1218,77,87,47,128,305,651
"REDMI Note 10 Pro (Dark Night, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10-pro-dark-night-128-gb/p/itm04ba1f0aed358?pid=MOBGFDFXJEGBZVHJ,MOBGFDFXJEGBZVHJ,LSTMOBGFDFXJEGBZVHJ9WXVWR,6 GB RAM | 128 GB ROM 16.94 cm (6.67 inch) Display 64MP Rear Camera 5020 mAh Battery,IN_STOCK,16682,19990,INR,4.3,5451,441,352,134,331,1243,3391
"APPLE iPhone 13 mini (Green, 512 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-mini-green-512-gb/p/itm41135d7d42fd7?pid=MOBGC9VGDNZAWJY4,MOBGC9VGDNZAWJY4,LSTMOBGC9VGDNZAWJY4P6XUAD,512 GB ROM 13.72 cm (5.4 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,94900,99900,INR,4.6,437,40,17,6,16,57,341
"OPPO A15S (Fancy white, 128 GB)",4 GB RAM,OPPO,https://www.flipkart.com/oppo-a15s-fancy-white-128-gb/p/itm8a26d15bdd39c?pid=MOBG22NMSYBGYYUG,MOBG22NMSYBGYYUG,LSTMOBG22NMSYBGYYUG28XIYF,4 GB RAM | 128 GB ROM 16.56 cm (6.52 inch) Display 13MP Rear Camera 4230 mAh Battery,IN_STOCK,12965,14990,INR,4.3,3896,206,225,114,297,711,2549
"SAMSUNG Galaxy A03s (Black, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a03s-black-64-gb/p/itm207c7227db30c?pid=MOBG5NK9BDD3QW63,MOBG5NK9BDD3QW63,LSTMOBG5NK9BDD3QW63KATEE2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 5000 mAh Lithium-ion Battery Mediatek Helio P35 (MT6765) Processor,IN_STOCK,11999,14499,INR,4.1,614,51,68,20,68,97,361
